"source","canonical_url","ppid","PAName","Heading","islive","isnew","showInCatalog","Summary","Vertical","Solutions","Platform","Product","ProductType","Image1Url","DetailPage","Status","externalUrl","isRedirected","rm_Status","rm_Final_Demo_Title","rm_Final_Content_Type","rm_Public_Site_Link","rm_Production_Link","rm_Drupal_Page_URL","rm_RHAC_page","rm_Origin_Type","rm_Primary_Product","rm_Product","rm_Content_Type","rm_Marketing_Program","rm_TDP","rm_Sales_Tactic","rm_Verticals","rm_Event","rm_Creator_Name","rm_Creator_Team","rm_Creation_Link","rm_Quarter","rm_Demo_Description","rm_Language","rm_Duration","rm_CTALink","rm_Creator_Employee_Advocacy_Link","rm_Latest_Prod_Link","rm_Number"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/249-kagenti-demo-for-kubecon-keynote-interactive-experience","249","249-kagenti-demo-for-kubecon-keynote-interactive-experience","Kagenti Demo for Kubecon Keynote","TRUE","FALSE","FALSE","Explore Kagenti multicluster management capabilities demonstrated at KubeCon, showcasing advanced Kubernetes security and orchestration for enterprise container platforms","All","Container Management","","","IE","","IE/kagenti-demo-for-kubecon-keynote-interactive-experience.adoc","Active","","FALSE","IE Published","Kagenti Demo for Kubecon Keynote","","","","","https://www.redhat.com/architect/portfolio/detail/249-kagenti-demo-for-kubecon-keynote-interactive-experience","Creator Intake Form (no request)","Red Hat OpenShift","Red Hat OpenShift","Technical Walkthrough","App Platform Campaign - Platform Engineering","AI Platform","Container Management - Multicluster management and security at scale for Kubernetes.","No, it is applicable to multiple verticals","KubeCon","Sean Rickerd","HPBU","https://interact.redhat.com/share/olkneJ4PFZX0xQhie4WP","CY25Q4","Demo of Kagenti for Kubecon NA","English","","N/A","","","210"
"PAList+RM","https://www.redhat.com/en/interactive-demo/sovereign-ai-and-neo-clouds-red-hat-and-netris","248","248-sovereign-ai-and-neo-clouds-with-red-hat-and-netris-interactive-experience","Sovereign AI and Neo Clouds with Red Hat and Netris","TRUE","FALSE","FALSE","Sovereign AI and Neo Clouds with Red Hat and Netris","All","Application Platform","","","IE","","IE/sovereign-ai-and-neo-clouds-with-red-hat-and-netris-interactive-experience.adoc","Active","","TRUE","IE Published","Sovereign AI and Neo Clouds with Red Hat and Netris (higher level)","","https://www.redhat.com/architect/portfolio/detail/248-sovereign-ai-and-neo-clouds-with-red-hat-and-netris-interactive-experience","","https://www.redhat.com/en/interactive-demo/sovereign-ai-and-neo-clouds-red-hat-and-netris","https://www.redhat.com/architect/portfolio/detail/248-sovereign-ai-and-neo-clouds-with-red-hat-and-netris-interactive-experience","2026Summit manually added","Red Hat OpenShift","","","","Application Platform","","","","Ricardo Garcia Cavero","Portfolio Technical Marketing and Platforms","https://interact.redhat.com/share/WBPHxwIxcr6w86hXYhK2","CY26Q2","Sovereign AI and Neo Clouds with Red Hat and Netris","","","","","","323"
"PAList+RM","https://www.redhat.com/en/interactive-demo/red-hat-open-sovereign-ai-cloud","247","247-red-hat-open-sovereign-ai-cloud-interactive-experience","Red Hat Open Sovereign AI Cloud","TRUE","FALSE","FALSE","Red Hat's Open Sovereign AI Cloud","All","Application Platform","","","IE","","IE/red-hat-open-sovereign-ai-cloud-interactive-experience.adoc","Active","","TRUE","IE Published","Red Hat Open Sovereign AI Cloud","","https://www.redhat.com/architect/portfolio/detail/247-red-hat-open-sovereign-ai-cloud-interactive-experience","","https://www.redhat.com/en/interactive-demo/red-hat-open-sovereign-ai-cloud","https://www.redhat.com/architect/portfolio/detail/247-red-hat-open-sovereign-ai-cloud-interactive-experience","2026Summit manually added","Red Hat AI","","","","Application Platform","","","","Ricardo Garcia Cavero","Portfolio Technical Marketing and Platforms","https://interact.redhat.com/share/rUaFuujnSaR7swAt2v5F","CY26Q2","Red Hat's Open Sovereign AI Cloud","","","","","","322"
"PAList+RM","https://www.redhat.com/en/interactive-demo/portworx-storage-2-node-arbiter-clusters","246","246-portworx-storage-in-2-node-arbiter-clusters-interactive-experience","Portworx Storage in 2-Node Arbiter Clusters","TRUE","FALSE","FALSE","2-node arbiter clusters are a very cost efficient implementation of Red Hat OpenShift and like for any other implementations, Portworx provides data protection and resiliency to maximize the uptime of all of your workloads","All","Virtualization","","","IE","","IE/portworx-storage-in-2-node-arbiter-clusters-interactive-experience.adoc","Active","","TRUE","IE Published","Portworx storage in 2-node arbiter clusters","","https://www.redhat.com/architect/portfolio/detail/246-portworx-storage-in-2-node-arbiter-clusters-interactive-experience","https://interact.redhat.com/share/WhKWsM0pMeoJ5rBoMgEs","https://www.redhat.com/en/interactive-demo/portworx-storage-2-node-arbiter-clusters","https://www.redhat.com/architect/portfolio/detail/246-portworx-storage-in-2-node-arbiter-clusters-interactive-experience","2026Summit manually added","Red Hat Ansible Automation Platform","","","","Container Management","","","","Ricardo Garcia Cavero","RHDP","https://interact.redhat.com/share/WhKWsM0pMeoJ5rBoMgEs","CY26Q2","Interactive Experiences Repository_v2","","","","","","319"
"PAList+RM","https://www.redhat.com/en/interactive-demo/provision-ansible-developer-sandbox","245","245-provision-ansible-in-developer-sandbox-interactive-experience","Provision Ansible in Developer Sandbox","TRUE","FALSE","FALSE","Provision a personal Ansible Automation Platform instance in the Red Hat Developer Sandbox, activate it with your RedHat.com account, and start exploring automation use cases in minutes","All","Mission Critical IT Automation","","","IE","","IE/provision-ansible-in-developer-sandbox-interactive-experience.adoc","Active","","TRUE","IE Published","Provision Ansible in Developer Sandbox","","https://www.redhat.com/architect/portfolio/detail/245-provision-ansible-in-developer-sandbox-interactive-experience","","https://www.redhat.com/en/interactive-demo/provision-ansible-developer-sandbox","https://www.redhat.com/architect/portfolio/detail/245-provision-ansible-in-developer-sandbox-interactive-experience","2026Summit manually added","Red Hat OpenShift","","","","Mission Critical IT Automation","","","","Alex Walczyk","Ansible","https://interact.redhat.com/share/tE9tlgwEwnXUUqqUWxW5","CY26Q2","Provision a personal Ansible Automation Platform instance in the Red Hat Developer Sandbox, activate it with your RedHat.com account, and start exploring automation use cases in minutes.","","","","","","308"
"PAList+RM","https://www.redhat.com/en/interactive-demo/aap-deploy-remove-apps-rhel","244","244-aap-deploy-remove-apps-on-rhel-interactive-experience","AAP: Deploy & Remove Apps on RHEL","TRUE","FALSE","FALSE","Learn how to effortlessly deploy and remove applications across your RHEL servers using Ansible Automation Platform through simple, scalable workflows with targeting systems, automated installs, clean removals, and consistent results","All","Mission Critical IT Automation","","","IE","","IE/aap-deploy-remove-apps-on-rhel-interactive-experience.adoc","Active","","TRUE","IE Published","AAP: Deploy & Remove Apps on RHEL","","https://www.redhat.com/architect/portfolio/detail/244-aap-deploy-remove-apps-on-rhel-interactive-experience","","https://www.redhat.com/en/interactive-demo/aap-deploy-remove-apps-rhel","https://www.redhat.com/architect/portfolio/detail/244-aap-deploy-remove-apps-on-rhel-interactive-experience","2026Summit manually added","Red Hat Device Edge","","","","Mission Critical IT Automation","","","","Hicham (he-sham) Mourad","Ansible","https://interact.redhat.com/share/WLz8bjVZ1Tw1ie8KBv7f","CY26Q2","Learn how to effortlessly deploy and remove applications across your RHEL servers using Ansible Automation Platform. This demo walks you through simple, scalable workflows, showing how to target systems, automate installs and clean removals, and ensure consistent results every time with Ansible’s powerful, idempotent approach.","","","","","","306"
"PAList+RM","https://www.redhat.com/en/interactive-demo/network-automation-aap","243","243-network-automation-with-aap-interactive-experience","Network Automation with AAP","TRUE","FALSE","FALSE","Automate your network from datacenter to edge with AAP through multivendor network reports for visibility into interfaces, VLANs, and configs—streamlining management and boosting efficiency","All","Mission Critical IT Automation","","","IE","","IE/network-automation-with-aap-interactive-experience.adoc","Active","","TRUE","IE Published","Network Automation with AAP","","https://www.redhat.com/architect/portfolio/detail/243-network-automation-with-aap-interactive-experience","","https://www.redhat.com/en/interactive-demo/network-automation-aap","https://www.redhat.com/architect/portfolio/detail/243-network-automation-with-aap-interactive-experience","2026Summit manually added","Red Hat Device Edge","","","","Mission Critical IT Automation","","","","Leonardo Gallego , Michele Kelley","Ansible","https://interact.redhat.com/share/iaIlwC3A7UmSTjv2IhBM","CY26Q2","Automate your network from datacenter to edge with AAP. This demo shows how to generate multivendor network reports for visibility into interfaces, VLANs, and configs—streamlining management and boosting efficiency.","","","","","","305"
"PAList+RM","https://www.redhat.com/en/interactive-demo/automating-day-2-windows-vm-operations","242","242-automating-day-2-windows-vm-operations-interactive-experience","Automating Day 2 Windows VM Operations","TRUE","FALSE","FALSE","Easily manage Windows VMs in OpenShift with Ansible Automation Platform through automated Day 2 tasks like starting, stopping, resizing resources, and snapshot management with simple job templates for efficient VM lifecycle control","All","Mission Critical IT Automation","","","IE","","IE/automating-day-2-windows-vm-operations-interactive-experience.adoc","Active","","TRUE","IE Published","Automating Day 2 Windows VM Operations","","https://www.redhat.com/architect/portfolio/detail/242-automating-day-2-windows-vm-operations-interactive-experience","","https://www.redhat.com/en/interactive-demo/automating-day-2-windows-vm-operations","https://www.redhat.com/architect/portfolio/detail/242-automating-day-2-windows-vm-operations-interactive-experience","2026Summit manually added","Red Hat Device Edge","","","","Mission Critical IT Automation","","","","Roger Lopez","Ansible","https://interact.redhat.com/share/oBoXzgiggcwGdG5DzosF","CY26Q2","Easily manage Windows VMs in OpenShift with Ansible Automation Platform. Automate key Day 2 tasks like starting, stopping, resizing resources, and snapshot management, all with simple job templates for efficient VM lifecycle control.","","","","","","304"
"PAList+RM","https://www.redhat.com/en/interactive-demo/red-hat-enterprise-linux-automated-management-red-hat-ansible-automation-platform","241","241-red-hat-enterprise-linux-automated-management-with-red-hat-ansible-automation-platform-interactive-experience","Red Hat Enterprise Linux Automated Management with Red Hat Ansible Automation Platform","TRUE","FALSE","FALSE","This demo highlights how Red Hat Ansible Automation Platform streamlines the management of Red Hat Enterprise Linux environments with improved efficiency, operational consistency at scale, and reduced manual effort across the full system lifecycle","All","Mission Critical IT Automation","","","IE","","IE/red-hat-enterprise-linux-automated-management-with-red-hat-ansible-automation-platform-interactive-experience.adoc","Active","","TRUE","IE Published","Red Hat Enterprise Linux automated management with Red Hat Ansible Automation Platform","","https://www.redhat.com/architect/portfolio/detail/241-red-hat-enterprise-linux-automated-management-with-red-hat-ansible-automation-platform-interactive-experience","","https://www.redhat.com/en/interactive-demo/red-hat-enterprise-linux-automated-management-red-hat-ansible-automation-platform","https://www.redhat.com/architect/portfolio/detail/241-red-hat-enterprise-linux-automated-management-with-red-hat-ansible-automation-platform-interactive-experience","2026Summit manually added","Red Hat Enterprise Linux","","","","Mission Critical IT Automation","","","","Cindy Russell, Roger Lopez","Ansible","https://interact.redhat.com/share/adaFZyEQuQwYz7Ck4cOu","CY26Q2","This demo highlights how Red Hat Ansible Automation Platform streamlines the management of Red Hat Enterprise Linux environments. It showcases how automation improves efficiency, ensures operational consistency at scale, and reduces manual effort across the full system lifecycle.","","","","","","303"
"PAList+RM","https://www.redhat.com/en/interactive-demo/virtualization-infrastructure-automation-red-hat-ansible","240","240-virtualization-infrastructure-automation-with-red-hat-ansible-interactive-experience","Virtualization Infrastructure Automation with Red Hat Ansible","TRUE","FALSE","FALSE","Learn how to migrate and manage virtual machines and related infrastructure at scale using Red Hat Ansible Automation Platform for automated virtualization workflows","All","Mission Critical IT Automation","","","IE","","IE/virtualization-infrastructure-automation-with-red-hat-ansible-interactive-experience.adoc","Active","","TRUE","IE Published","Virtualization infrastructure automation with Red Hat Ansible","","https://www.redhat.com/architect/portfolio/detail/240-virtualization-infrastructure-automation-with-red-hat-ansible-interactive-experience","","https://www.redhat.com/en/interactive-demo/virtualization-infrastructure-automation-red-hat-ansible","https://www.redhat.com/architect/portfolio/detail/240-virtualization-infrastructure-automation-with-red-hat-ansible-interactive-experience","2026Summit manually added","Red Hat Ansible Automation Platform","","","","Mission Critical IT Automation","","","","Cindy Russell","Ansible","https://interact.redhat.com/share/lCIPelhAv2BaMTmlVUF5","CY26Q2","Learn how to migrate and manage virtual machines and related infrastructure at scale using Red Hat Ansible Automation Platform.","","","","","","302"
